"subject","session","congruency","trialType","ITI","accuracy","rt","trialNum","respType","feedType","blockNum","firstOfBlock","priorAccuracy","priorCongruency","priorBad","currentBad"
5202,1,1,1,518,1,703,18,1,1,2,0,111,2,0,0
5202,1,2,3,503,1,837,22,1,1,2,0,111,2,0,0
5202,1,1,1,513,1,660,23,1,1,2,0,111,2,0,0
5202,1,2,3,553,1,714,25,1,1,2,0,111,2,0,0
5202,1,1,1,499,1,697,26,1,1,2,0,111,2,0,0
5202,1,2,4,547,1,1486,28,1,1,2,0,111,2,0,0
5202,1,1,2,440,1,650,29,1,1,2,0,111,2,0,0
5202,1,1,2,465,1,639,31,1,1,2,0,111,2,0,0
5202,1,1,1,500,1,687,34,1,1,2,0,111,2,0,0
5202,1,1,2,405,1,857,37,1,1,2,0,111,2,0,0
5202,1,1,1,597,1,666,41,1,1,2,0,111,2,0,0
5202,1,2,3,524,1,990,45,1,1,2,0,111,2,0,0
5202,1,2,3,431,1,973,46,1,1,2,0,111,2,0,0
5202,1,1,2,406,1,722,47,1,1,2,0,111,2,0,0
5202,1,1,2,389,1,634,50,1,3,3,0,111,2,0,0
5202,1,2,3,517,1,810,53,1,3,3,0,111,2,0,0
5202,1,1,2,332,1,684,54,1,3,3,0,111,2,0,0
5202,1,2,3,496,1,1135,57,1,3,3,0,111,2,0,0
5202,1,1,2,397,1,758,58,1,3,3,0,111,2,0,0
5202,1,1,1,535,1,941,62,1,3,3,0,111,2,0,0
5202,1,1,2,451,1,712,67,1,3,3,0,111,2,0,0
5202,1,2,4,539,1,777,78,1,3,3,0,111,2,0,0
5202,1,2,3,385,1,1177,86,1,2,4,0,111,2,0,0
5202,1,1,2,419,1,699,87,1,2,4,0,111,2,0,0
5202,1,2,3,487,1,953,90,1,2,4,0,111,2,0,0
5202,1,1,1,577,1,670,91,1,2,4,0,111,2,0,0
5202,1,2,4,418,0,983,95,2,2,4,0,111,2,0,0
5202,1,2,3,575,1,1328,101,1,2,4,0,111,2,0,0
5202,1,1,2,544,1,655,108,1,2,4,0,100,2,0,0
5202,1,1,2,563,1,688,117,1,4,5,0,111,2,0,0
5202,1,1,1,456,1,1060,125,1,4,5,0,111,2,0,0
5202,1,2,3,534,1,979,127,1,4,5,0,111,2,0,0
5202,1,1,1,465,1,788,136,1,4,5,0,111,2,0,0
5202,1,1,2,589,1,796,144,1,4,5,0,111,2,0,0
5202,1,1,1,394,1,658,146,1,2,6,0,100,2,0,0
5202,1,2,4,466,1,740,149,1,2,6,0,111,2,0,0
5202,1,1,2,416,1,677,150,1,2,6,0,111,2,0,0
5202,1,2,3,557,1,823,155,1,2,6,0,111,2,0,0
5202,1,2,4,565,1,821,156,1,2,6,0,111,2,0,0
5202,1,2,4,594,1,1189,157,1,2,6,0,111,2,0,0
5202,1,1,1,410,1,702,158,1,2,6,0,111,2,0,0
5202,1,1,2,599,1,734,160,1,2,6,0,111,2,0,0
5202,1,1,2,407,1,699,165,1,2,6,0,111,2,0,0
5202,1,2,4,517,0,961,173,2,2,6,0,100,2,0,0
5202,1,2,4,342,1,834,174,1,2,6,0,100,2,0,0
5202,1,1,1,562,1,721,175,1,2,6,0,111,2,0,0
5202,1,1,1,562,1,425,178,1,2,7,0,111,2,0,0
5202,1,1,2,318,1,559,180,1,2,7,0,111,2,0,0
5202,1,2,4,465,1,622,182,1,2,7,0,111,2,0,0
5202,1,2,4,555,1,652,183,1,2,7,0,111,2,0,0
5202,1,1,2,345,1,1005,184,1,2,7,0,111,2,0,0
5202,1,2,3,532,1,877,190,1,2,7,0,111,2,0,0
5202,1,1,2,332,1,666,191,1,2,7,0,111,2,0,0
5202,1,1,1,416,1,903,195,1,2,7,0,111,2,0,0
5202,1,2,4,401,1,1100,197,1,2,7,0,111,2,0,0
5202,1,2,3,349,1,829,198,1,2,7,0,111,2,0,0
5202,1,1,2,383,1,1300,199,1,2,7,0,111,2,0,0
5202,1,1,2,336,1,769,201,1,2,7,0,111,2,0,0
5202,1,1,2,581,1,733,207,1,2,7,0,100,2,0,0
5202,1,2,4,592,1,736,210,1,2,8,0,111,2,0,0
5202,1,1,1,475,1,464,211,1,2,8,0,111,2,0,0
5202,1,1,1,470,1,776,215,1,2,8,0,111,2,0,0
5202,1,2,4,329,1,778,218,1,2,8,0,111,2,0,0
5202,1,2,4,439,1,901,219,1,2,8,0,111,2,0,0
5202,1,2,3,353,1,1240,220,1,2,8,0,111,2,0,0
5202,1,1,1,413,1,772,221,1,2,8,0,111,2,0,0
5202,1,1,2,456,1,642,223,1,2,8,0,111,2,0,0
5202,1,2,3,592,1,957,227,1,2,8,0,100,2,0,0
5202,1,2,3,461,1,772,228,1,2,8,0,111,2,0,0
5202,1,1,2,544,1,599,229,1,2,8,0,111,2,0,0
5202,1,2,4,558,1,691,231,1,2,8,0,111,2,0,0
5202,1,1,1,584,1,611,232,1,2,8,0,111,2,0,0
5202,1,1,2,544,1,932,235,1,2,8,0,111,2,0,0
5202,1,1,2,597,1,764,238,1,2,8,0,111,2,0,0
5202,1,2,4,523,1,812,244,1,3,9,0,111,2,0,0
5202,1,2,3,584,1,729,245,1,3,9,0,111,2,0,0
5202,1,2,3,339,1,738,246,1,3,9,0,111,2,0,0
5202,1,1,1,531,1,536,247,1,3,9,0,111,2,0,0
5202,1,2,4,535,1,605,249,1,3,9,0,111,2,0,0
5202,1,1,2,324,1,678,250,1,3,9,0,111,2,0,0
5202,1,1,2,397,1,588,252,1,3,9,0,111,2,0,0
5202,1,1,1,432,1,666,254,1,3,9,0,111,2,0,0
