"subject","session","congruency","trialType","ITI","accuracy","rt","trialNum","respType","feedType","blockNum"
5184,1,1,1,421,1,499,17,1,1,2
5184,1,1,1,408,1,432,18,1,1,2
5184,1,1,2,439,0,387,19,2,1,2
5184,1,2,3,435,0,695,20,2,1,2
5184,1,1,1,307,1,466,21,1,1,2
5184,1,2,4,569,0,0,22,3,1,2
5184,1,1,2,349,1,345,23,1,1,2
5184,1,2,4,415,0,429,24,2,1,2
5184,1,2,3,546,0,0,25,3,1,2
5184,1,2,4,365,0,411,26,2,1,2
5184,1,1,2,567,1,537,27,1,1,2
5184,1,1,2,352,1,569,28,1,1,2
5184,1,1,1,410,1,348,29,1,1,2
5184,1,2,4,342,0,532,30,2,1,2
5184,1,2,3,585,0,299,31,2,1,2
5184,1,2,3,361,1,387,32,1,1,2
5184,1,1,2,561,0,270,33,2,1,2
5184,1,1,1,395,1,484,34,1,1,2
5184,1,1,1,590,0,272,35,2,1,2
5184,1,2,3,502,1,341,36,1,1,2
5184,1,1,2,393,0,24,37,2,1,2
5184,1,2,4,306,0,0,38,3,1,2
5184,1,2,4,354,0,329,39,2,1,2
5184,1,2,3,375,1,760,40,1,1,2
5184,1,2,4,585,0,320,41,2,1,2
5184,1,1,1,525,1,302,42,1,1,2
5184,1,2,4,317,0,324,43,2,1,2
5184,1,2,3,501,1,354,44,1,1,2
5184,1,1,1,495,1,237,45,1,1,2
5184,1,2,3,441,0,0,46,3,1,2
5184,1,1,2,594,1,320,47,1,1,2
5184,1,1,2,525,1,321,48,1,1,2
5184,1,1,1,558,1,361,49,1,4,3
5184,1,1,1,424,1,312,50,1,4,3
5184,1,1,2,357,1,379,51,1,4,3
5184,1,2,3,414,1,240,52,1,4,3
5184,1,1,2,392,1,351,53,1,4,3
5184,1,2,4,362,0,437,54,2,4,3
5184,1,2,3,502,0,329,55,2,4,3
5184,1,1,1,350,1,341,56,1,4,3
5184,1,2,4,386,0,352,57,2,4,3
5184,1,2,4,355,0,0,58,3,4,3
5184,1,2,4,520,0,378,59,2,4,3
5184,1,1,2,523,1,410,60,1,4,3
5184,1,2,3,392,0,333,61,2,4,3
5184,1,1,1,311,0,318,62,2,4,3
5184,1,2,3,343,1,336,63,1,4,3
5184,1,1,2,455,0,231,64,2,4,3
5184,1,1,2,449,0,0,65,3,4,3
5184,1,1,2,426,1,401,66,1,4,3
5184,1,2,3,516,0,0,67,3,4,3
5184,1,1,2,327,1,358,68,1,4,3
5184,1,2,4,557,0,0,69,3,4,3
5184,1,2,4,500,0,409,70,2,4,3
5184,1,1,1,588,1,411,71,1,4,3
5184,1,1,1,590,1,362,72,1,4,3
5184,1,2,4,448,0,365,73,2,4,3
5184,1,1,1,442,1,327,74,1,4,3
5184,1,2,3,349,0,487,75,2,4,3
5184,1,2,4,466,1,322,76,1,4,3
5184,1,1,2,403,1,393,77,1,4,3
5184,1,1,1,502,1,315,78,1,4,3
5184,1,2,3,448,0,0,79,3,4,3
5184,1,2,3,330,0,404,80,2,4,3
5184,1,2,4,559,0,385,81,2,4,4
5184,1,1,2,457,1,318,82,1,4,4
